position, name, price, sponsored, number of reviews, rating, asin, rankings, producer, url 
sponsor : 1,Amazon Elements Turmeric Complex 400mg Curcumin 140mg Ginger 10mg Black Pepper - Joint & Immune System Healthy Inflammation Response - 65 Capsules (2 month supply) (Packaging may vary),,Yes,1734,4.4 , B075DMDC3H ,#1531 in Health & Household #6 in Turmeric Herbal Supplements, Amazon Element,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A06737193KTJ8QEE9S7VK&url=%2FAmazon-Elements-Turmeric-Curcumin-Supplement%2Fdp%2FB075DMDC3H%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3Dturmeric%26qid%3D1593539614%26sr%3D8-1-spons%26psc%3D1&qualifier=1593539614&id=4182746962595153&widgetName=sp_atf
sponsor : 2,Gaia Herbs Turmeric Supreme Extra Strength Turmeric Curcumin Supplement with Black Pepper Daily Joint Support & Healthy Inflammatory Response Vegan Liquid Capsules 60 Count,$23.93,Yes,1517,4.6 , B0036THLWM ,#1802 in Health & Household #9 in Turmeric Herbal Supplements #546 in Sales & Deals, Gaia Herb,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A0573142IIY4FZVDTWQ6&url=%2FGaia-Herbs-Turmeric-Strength-Capsules%2Fdp%2FB0036THLWM%2Fref%3Dsr_1_2_sspa%3Fdchild%3D1%26keywords%3Dturmeric%26qid%3D1593539614%26sr%3D8-2-spons%26psc%3D1&qualifier=1593539614&id=4182746962595153&widgetName=sp_atf
sponsor : 3,Mortar and Pestle Herbs Turmeric Curcumin Capsules - Extra Strength - 1000mg Pure Organic Turmeric supplement 95% Standardized Curcumin Extract with BioPerine pepper and Ginger - Made in USA,$19.99,Yes,98,4.8 , B075DZ6F1B ,#72980 in Health & Household #275 in Turmeric Herbal Supplements, Mortar and Pestle Herb,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A05441931W1O29JG2E1IZ&url=%2FMortar-Pestle-Herbs-Turmeric-Curcumin%2Fdp%2FB075DZ6F1B%2Fref%3Dsr_1_3_sspa%3Fdchild%3D1%26keywords%3Dturmeric%26qid%3D1593539614%26sr%3D8-3-spons%26psc%3D1&qualifier=1593539614&id=4182746962595153&widgetName=sp_atf
sponsor : 4,DACHA Tumeric Curcumin Supplement - 2250mg Joint Support Supplements Turmeric with Black Pepper Bioperine Ginger 95% Curcuminoids Anti Inflammatory Capsules Antioxidant Back Pain Relief,$17.95,Yes,915,4.8 , B07K13N2S2 ,#9887 in Health & Household #39 in Turmeric Herbal Supplements, DACH,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A055837511V6VXY1O7Z5A&url=%2FDACHA-Nutrition-Tumeric-Curcumin-Supplement%2Fdp%2FB07K13N2S2%2Fref%3Dsr_1_4_sspa%3Fdchild%3D1%26keywords%3Dturmeric%26qid%3D1593539614%26sr%3D8-4-spons%26psc%3D1&qualifier=1593539614&id=4182746962595153&widgetName=sp_atf
normal : 1,Turmeric Curcumin with BioPerine 1500mg. Highest Potency Available. Premium Joint & Healthy Inflammatory Support with 95% Standardized Curcuminoids. Non-GMO Gluten Free Capsules with Black Pepper,$18.79,No,21540,4.6 , B01DBTFO98 ,#67 in Health & Household #1 in Turmeric Herbal Supplements, BioSchwart,https://www.amazon.com/Turmeric-Bioperine-Available-Standardized-Curcuminoids/dp/B01DBTFO98/ref=sr_1_5?dchild=1&keywords=turmeric&qid=1593539614&sr=8-5
normal : 2,Turmeric Curcumin with BioPerine 95% Curcuminoids 1950mg with Black Pepper for Best Absorption Made in USA Natural Immune Support Turmeric Supplement Pills by Natures Nutrition - 120 Capsules,$14.92,No,12911,4.6 , B06X9T1Y3F ,#140 in Health & Household #2 in Turmeric Herbal Supplements, Nature's Nutritio,https://www.amazon.com/Curcuminoids-Absorption-Anti-Inflammatory-Natures-Nutrition/dp/B06X9T1Y3F/ref=sr_1_6?dchild=1&keywords=turmeric&qid=1593539614&sr=8-6
normal : 3,Nature Made Turmeric Curcumin 500 mg Capsules 120 Count for Antioxidant Support† (Packaging May Vary),$12.36,No,2504,4.6 , B074QHCL9Z ,#597 in Health & Household #4 in Turmeric Herbal Supplements #191 in Sales & Deals, Nature Mad,https://www.amazon.com/Nature-Made-Turmeric-Curcumin-Antioxidant/dp/B074QHCL9Z/ref=sr_1_7?dchild=1&keywords=turmeric&qid=1593539614&sr=8-7
normal : 4,Youtheory Turmeric Extra Strength Formula Capsules 1000 mg per Daily 180 Count (Pack of 1),,No,126,4.6 , B07F3XYQZ2 ,#10814 in Health & Household #43 in Turmeric Herbal Supplements, Youtheor,https://www.amazon.com/Youtheory-Turmeric-Strength-Formula-Capsules/dp/B07F3XYQZ2/ref=sr_1_8?dchild=1&keywords=turmeric&qid=1593539614&sr=8-8
normal : 5,Turmeric Curcumin 95% Curcuminoids with BioPerine and Ginger 1950mg - Black Pepper for Best Absorption Made in USA Natural Immune Support Turmeric Ginger Supplement Pills - 120 Capsules,$15.92,No,4997,4.7 , B078SH8WGC ,#795 in Health & Household #5 in Turmeric Herbal Supplements, Nature's Nutritio,https://www.amazon.com/Curcuminoids-Absorption-Anti-Inflammatory-Natures-Nutrition/dp/B078SH8WGC/ref=sr_1_9?dchild=1&keywords=turmeric&qid=1593539614&sr=8-9
normal : 6,Qunol Liquid Turmeric Curcumin with Black Pepper 1000 Milligram Anti-Inflammatory Dietary Supplement Extra Strength 40 Day Supply 40 Servings … (40 Day Supply),,No,2130,4.6 , B079T64N8K ,#1789 in Health & Household #8 in Turmeric Herbal Supplements, Quno,https://www.amazon.com/Turmeric-Curcumin-Qunol-Bioperine-Supplement/dp/B079T64N8K/ref=sr_1_10?dchild=1&keywords=turmeric&qid=1593539614&sr=8-10
